CNPJ_FUNDO;DT_REG;PUBLICO_ALVO;DT_INI_PUBLICO_ALVO;DT_FIM_PUBLICO_ALVO
50.033.583/0001-25;2023-03-22;Qualificado;2023-03-22;2023-05-05
50.033.583/0001-25;2023-03-22;Público Geral;2023-05-05;
50.033.811/0001-67;2023-03-22;Qualificado;2023-03-22;
50.034.163/0001-63;2023-03-22;Público Geral;2023-03-22;
50.034.452/0001-62;2023-03-22;Público Geral;2023-03-22;
50.034.771/0001-78;2023-03-22;Público Geral;2023-03-22;
50.036.182/0001-29;2023-03-22;Qualificado;2023-03-22;
50.036.609/0001-99;2023-03-22;Qualificado;2023-03-22;
50.037.616/0001-05;2023-03-22;Público Geral;2023-03-22;
50.037.999/0001-11;2023-03-22;Público Geral;2023-03-22;2024-04-18
50.037.999/0001-11;2023-03-22;Qualificado;2024-04-18;2024-04-19
50.037.999/0001-11;2023-03-22;Público Geral;2024-04-19;
50.038.252/0001-88;2023-03-22;Público Geral;2023-03-22;
50.038.992/0001-14;2023-03-22;Público Geral;2023-03-22;
50.039.659/0001-20;2023-03-22;Profissional;2023-03-22;
50.040.819/0001-50;2023-03-22;Profissional;2023-03-22;
50.041.140/0001-86;2023-03-22;Profissional;2023-03-22;
50.041.221/0001-86;2023-03-22;Profissional;2023-03-20;
50.041.329/0001-79;2023-03-22;Profissional;2023-03-20;
50.041.388/0001-47;2023-03-22;Profissional;2023-03-20;
50.041.427/0001-06;2023-03-22;Profissional;2023-03-20;
50.041.515/0001-08;2023-03-22;Profissional;2023-03-20;
50.041.572/0001-97;2023-03-22;Profissional;2023-03-20;
50.041.633/0001-16;2023-03-22;Profissional;2023-03-20;
50.041.668/0001-55;2023-03-22;Profissional;2023-03-20;
50.041.709/0001-03;2023-03-22;Profissional;2023-03-20;
50.041.743/0001-88;2023-03-22;Profissional;2023-03-20;
50.041.962/0001-67;2023-03-22;Profissional;2023-03-20;
50.042.053/0001-43;2023-03-22;Profissional;2023-03-22;
50.042.395/0001-63;2023-03-22;Qualificado;2023-03-22;
50.042.411/0001-18;2023-03-22;Público Geral;2023-03-22;
50.048.250/0001-70;2023-03-23;Público Geral;2023-03-23;
50.051.913/0001-05;2023-03-23;Profissional;2023-03-23;
50.059.490/0001-70;2023-03-23;Profissional;2023-03-23;
50.059.717/0001-87;2023-03-23;Qualificado;2023-03-23;
50.059.996/0001-89;2023-03-23;Profissional;2023-03-23;
50.060.022/0001-15;2023-03-23;Qualificado;2023-03-23;
50.061.382/0001-31;2023-03-23;Profissional;2023-03-23;
50.067.989/0001-29;2023-03-24;Profissional;2023-03-24;
50.068.149/0001-80;2023-03-24;Profissional;2023-03-24;
50.068.729/0001-78;2023-03-24;Profissional;2023-03-24;
50.069.086/0001-87;2023-03-24;Profissional;2023-03-24;
50.069.605/0001-07;2023-03-24;Profissional;2023-03-24;
50.069.895/0001-99;2023-03-24;Profissional;2023-03-24;
50.071.776/0001-70;2023-03-24;Profissional;2023-03-24;
50.074.358/0001-37;2023-03-24;Profissional;2023-03-24;
50.074.488/0001-70;2023-03-24;Profissional;2023-03-24;
50.075.551/0001-92;2023-03-24;Profissional;2023-03-24;
50.076.852/0001-30;2023-03-24;Público Geral;2023-03-24;
50.076.958/0001-34;2023-03-24;Profissional;2023-03-24;
50.087.114/0001-99;2023-03-27;Profissional;2023-03-27;
50.088.190/0001-19;2023-03-27;Público Geral;2023-03-27;
50.088.279/0001-85;2023-03-27;Qualificado;2023-03-27;
50.089.006/0001-55;2023-03-27;Qualificado;2023-03-27;
50.091.007/0001-34;2023-03-27;Público Geral;2023-03-27;
50.091.204/0001-53;2023-03-27;Público Geral;2023-03-27;
50.091.433/0001-78;2023-03-27;Profissional;2023-03-27;
50.091.680/0001-74;2023-03-27;Público Geral;2023-03-27;
50.091.904/0001-48;2023-03-27;Profissional;2023-03-27;
50.092.397/0001-67;2023-03-27;Profissional;2023-03-27;
50.093.051/0001-83;2023-03-27;Profissional;2023-03-27;
50.093.944/0001-29;2023-03-27;Profissional;2023-03-27;
50.094.963/0001-70;2023-03-27;Público Geral;2023-03-27;
50.095.821/0001-27;2023-03-27;Profissional;2023-03-27;
50.095.878/0001-26;2023-03-27;Profissional;2023-03-27;
50.096.002/0001-02;2023-03-27;Profissional;2023-02-08;
50.096.232/0001-63;2023-03-27;Público Geral;2023-03-27;
50.096.504/0001-25;2023-03-27;Profissional;2023-03-27;
50.097.016/0001-32;2023-03-27;Qualificado;2023-03-27;
50.097.025/0001-23;2023-03-27;Profissional;2023-03-27;
50.097.154/0001-11;2023-03-27;Profissional;2023-03-27;
50.097.287/0001-98;2023-03-27;Profissional;2023-03-27;
50.097.475/0001-16;2023-03-27;Profissional;2023-03-27;
50.097.557/0001-60;2023-03-27;Profissional;2023-03-27;
50.097.644/0001-18;2023-03-27;Profissional;2023-03-27;
50.097.743/0001-08;2023-03-27;Profissional;2023-03-27;
50.097.827/0001-33;2023-03-27;Profissional;2023-03-27;
50.098.505/0001-09;2023-03-27;Público Geral;2023-03-27;
50.098.608/0001-79;2023-03-27;Profissional;2023-03-27;
50.099.341/0001-34;2023-03-27;Público Geral;2023-03-27;
50.099.442/0001-05;2023-03-27;Público Geral;2023-03-27;2023-07-05
50.099.442/0001-05;2023-03-27;Profissional;2023-07-05;
50.099.578/0001-15;2023-03-27;Público Geral;2023-03-27;
50.099.596/0001-05;2023-03-27;Público Geral;2023-03-27;2023-05-23
50.099.596/0001-05;2023-03-27;Profissional;2023-05-23;
50.099.604/0001-05;2023-03-27;Público Geral;2023-03-27;
50.099.636/0001-00;2023-03-27;Público Geral;2023-03-27;2023-05-03
50.099.636/0001-00;2023-03-27;Qualificado;2023-05-03;
50.099.740/0001-03;2023-03-27;Público Geral;2023-03-27;2023-05-31
50.099.740/0001-03;2023-03-27;Profissional;2023-05-31;
50.099.861/0001-47;2023-03-27;Público Geral;2023-03-27;2023-06-05
50.099.861/0001-47;2023-03-27;Profissional;2023-06-05;
50.099.960/0001-29;2023-03-27;Público Geral;2023-03-27;
50.100.094/0001-49;2023-03-27;Público Geral;2023-03-27;
50.100.196/0001-64;2023-03-27;Público Geral;2023-03-27;2023-06-21
50.100.196/0001-64;2023-03-27;Profissional;2023-06-21;
50.100.275/0001-75;2023-03-27;Público Geral;2023-03-27;2023-06-20
50.100.275/0001-75;2023-03-27;Profissional;2023-06-20;
50.100.345/0001-95;2023-03-27;Público Geral;2023-03-27;2023-06-27
50.100.345/0001-95;2023-03-27;Profissional;2023-06-27;
50.100.404/0001-25;2023-03-27;Público Geral;2023-03-27;2023-06-27
50.100.404/0001-25;2023-03-27;Profissional;2023-06-27;
50.100.622/0001-60;2023-03-27;Qualificado;2023-03-27;
50.100.698/0001-95;2023-03-27;Qualificado;2023-03-27;
50.100.830/0001-69;2023-03-27;Profissional;2023-03-27;
50.107.828/0001-11;2023-03-28;Qualificado;2023-03-27;
50.108.856/0001-53;2023-03-28;Qualificado;2023-03-28;
50.108.864/0001-08;2023-03-28;Público Geral;2023-03-28;
50.109.185/0001-45;2023-03-28;Público Geral;2023-03-28;
50.109.627/0001-53;2023-03-28;Público Geral;2023-03-28;
50.109.793/0001-50;2023-03-28;Público Geral;2023-03-28;
50.109.947/0001-03;2023-03-28;Público Geral;2023-03-28;
50.110.033/0001-62;2023-03-28;Público Geral;2023-03-28;
50.110.409/0001-39;2023-03-28;Público Geral;2023-03-28;
50.110.817/0001-90;2023-03-28;Público Geral;2023-03-28;
50.111.345/0001-90;2023-03-28;Público Geral;2023-03-28;
50.112.294/0001-11;2023-03-28;Público Geral;2023-03-28;
50.113.712/0001-95;2023-03-28;Público Geral;2023-03-28;
50.114.051/0001-12;2023-03-28;Público Geral;2023-03-28;2023-08-08
50.114.051/0001-12;2023-03-28;Profissional;2023-08-08;
50.114.259/0001-31;2023-03-28;Público Geral;2023-03-28;
50.114.514/0001-46;2023-03-28;Profissional;2023-03-28;
50.114.921/0001-53;2023-03-28;Público Geral;2023-03-28;
50.115.255/0001-78;2023-03-28;Qualificado;2023-03-28;
50.116.919/0001-13;2023-03-28;Profissional;2023-03-28;
50.116.962/0001-89;2023-03-28;Qualificado;2023-03-28;
50.117.177/0001-40;2023-03-28;Público Geral;2023-03-28;
50.117.452/0001-26;2023-03-28;Profissional;2023-03-28;
50.119.200/0001-36;2023-03-28;Profissional;2023-03-28;
50.122.424/0001-05;2023-03-29;Profissional;2023-03-29;
50.127.153/0001-72;2023-03-29;Público Geral;2023-03-29;
50.128.282/0001-85;2023-03-29;Profissional;2023-03-29;
50.128.371/0001-21;2023-03-29;Profissional;2023-03-29;
50.128.391/0001-00;2023-03-29;Profissional;2023-03-29;
50.128.847/0001-24;2023-03-29;Profissional;2023-03-29;
50.129.135/0001-20;2023-03-29;Profissional;2023-03-29;
50.129.712/0001-83;2023-03-29;Qualificado;2023-03-29;
50.132.138/0001-12;2023-03-29;Qualificado;2023-03-29;
50.132.470/0001-87;2023-03-29;Profissional;2023-03-29;
50.134.742/0001-88;2024-02-23;Profissional;2024-02-23;
50.135.321/0001-71;2023-03-29;Público Geral;2023-03-29;
50.136.402/0001-96;2023-03-29;Profissional;2023-03-29;
50.136.896/0001-09;2023-03-29;Profissional;2023-03-29;
50.137.412/0001-46;2023-03-29;Profissional;2023-03-29;
50.137.544/0001-78;2023-03-29;Profissional;2023-03-29;
50.142.383/0001-00;2023-03-30;Profissional;2023-03-30;
50.143.390/0001-27;2023-03-30;Profissional;2023-03-30;
50.145.027/0001-40;2023-03-30;Qualificado;2023-03-30;
50.146.867/0001-28;2023-03-30;Profissional;2023-03-30;
50.150.092/0001-64;2023-03-30;Qualificado;2023-03-30;
50.150.278/0001-13;2023-03-30;Profissional;2023-03-30;
50.152.159/0001-08;2023-03-30;Profissional;2023-03-30;
50.152.676/0001-79;2023-03-30;Qualificado;2023-03-30;2023-07-07
50.152.676/0001-79;2023-03-30;Profissional;2023-07-07;
50.153.483/0001-32;2023-03-30;Qualificado;2023-03-30;
50.154.001/0001-69;2023-03-30;Profissional;2023-03-30;
50.161.436/0001-30;2023-03-31;Público Geral;2023-03-31;
50.161.964/0001-90;2023-03-31;Público Geral;2023-03-31;
50.161.965/0001-34;2023-03-31;Qualificado;2023-03-31;2023-08-31
50.161.965/0001-34;2023-03-31;Profissional;2023-08-31;
50.162.453/0001-92;2023-03-31;Profissional;2023-03-31;
50.164.840/0001-68;2023-03-31;Qualificado;2023-03-31;
50.164.993/0001-05;2023-03-31;Profissional;2023-03-31;
50.166.623/0001-07;2023-03-31;Profissional;2023-03-31;
50.166.767/0001-63;2023-03-31;Profissional;2023-03-31;
50.166.904/0001-60;2023-03-31;Profissional;2023-03-31;
50.166.980/0001-75;2023-03-31;Profissional;2023-03-31;
50.168.059/0001-61;2023-03-31;Profissional;2023-03-31;
50.168.940/0001-62;2023-03-31;Qualificado;2023-03-31;
50.169.006/0001-65;2023-03-31;Profissional;2023-03-31;
50.180.129/0001-05;2023-04-03;Público Geral;2023-04-03;
50.184.265/0001-65;2023-04-03;Público Geral;2023-04-03;
50.188.567/0001-01;2023-04-03;Profissional;2023-04-03;
50.188.963/0001-39;2023-04-03;Profissional;2023-04-03;
50.189.255/0001-12;2023-04-03;Profissional;2023-04-03;
50.189.507/0001-03;2023-04-03;Profissional;2023-04-03;
50.189.767/0001-89;2023-04-03;Profissional;2023-04-03;
50.189.818/0001-72;2023-04-03;Profissional;2023-04-03;
50.189.989/0001-00;2023-04-03;Profissional;2023-04-03;
50.190.199/0001-36;2023-04-03;Profissional;2023-04-03;
50.190.382/0001-31;2023-04-03;Profissional;2023-04-03;
50.190.791/0001-38;2023-04-03;Profissional;2023-04-03;
50.190.836/0001-74;2023-04-03;Profissional;2023-04-03;
50.190.969/0001-40;2023-04-03;Público Geral;2023-04-03;
50.191.107/0001-32;2023-04-03;Público Geral;2023-04-03;
50.191.174/0001-57;2023-04-03;Profissional;2023-04-03;
50.191.322/0001-33;2023-04-03;Profissional;2023-04-03;
50.191.548/0001-34;2023-04-03;Profissional;2023-04-03;
50.197.313/0001-50;2023-04-04;Público Geral;2023-04-04;
50.198.930/0001-70;2023-04-04;Profissional;2023-04-04;
50.206.566/0001-42;2023-04-04;Qualificado;2023-04-04;
50.217.084/0001-98;2023-04-05;Profissional;2023-04-05;
50.217.367/0001-30;2023-04-05;Profissional;2023-04-05;
50.219.185/0001-06;2023-04-05;Profissional;2023-04-05;
50.219.185/0001-06;2024-01-10;Profissional;2024-01-10;
50.220.074/0001-01;2023-04-05;Público Geral;2023-04-05;2023-07-20
50.220.074/0001-01;2023-04-05;Profissional;2023-07-20;
50.220.140/0001-43;2023-04-05;Profissional;2023-04-05;
50.220.141/0001-98;2023-04-05;Público Geral;2023-04-05;
50.220.252/0001-02;2023-04-05;Público Geral;2023-04-05;2023-07-05
50.220.252/0001-02;2023-04-05;Profissional;2023-07-05;
50.220.256/0001-82;2023-04-05;Qualificado;2023-04-05;
50.220.971/0001-15;2023-04-05;Qualificado;2023-04-05;
50.223.269/0001-05;2023-04-05;Público Geral;2023-04-05;
50.223.796/0001-10;2023-04-05;Profissional;2023-04-05;
50.223.956/0001-20;2023-04-05;Qualificado;2023-04-05;2023-09-20
50.223.956/0001-20;2023-04-05;Público Geral;2023-09-20;
50.224.453/0001-70;2023-04-05;Profissional;2023-04-05;
50.225.463/0001-20;2023-04-05;Público Geral;2023-04-05;
50.227.234/0001-44;2023-04-05;Profissional;2023-04-05;
50.229.695/0001-56;2023-04-06;Profissional;2023-04-06;
50.230.212/0001-33;2023-04-06;Profissional;2023-04-06;
50.231.008/0001-37;2023-04-06;Profissional;2023-04-06;
50.231.769/0001-99;2023-04-06;Profissional;2023-04-06;
50.232.440/0001-42;2023-04-06;Profissional;2023-04-06;
50.233.172/0001-83;2023-04-06;Profissional;2023-04-06;
50.235.197/0001-16;2023-04-06;Público Geral;2023-04-06;
50.235.230/0001-08;2023-04-06;Público Geral;2023-04-06;
50.235.908/0001-52;2023-04-06;Profissional;2023-04-06;
50.235.964/0001-97;2023-04-06;Profissional;2023-04-06;
50.236.261/0001-83;2023-04-06;Profissional;2023-04-06;
50.236.636/0001-05;2023-04-06;Público Geral;2023-04-06;
50.236.799/0001-98;2023-04-06;Profissional;2023-04-06;
50.251.934/0001-74;2023-04-10;Qualificado;2023-04-10;
50.253.500/0001-03;2023-04-10;Público Geral;2023-04-10;2025-05-08
50.253.500/0001-03;2023-04-10;Profissional;2025-05-08;
50.256.963/0001-29;2023-04-10;Profissional;2023-04-10;
50.262.106/0001-31;2023-04-10;Profissional;2023-04-10;
50.265.298/0001-30;2023-04-11;Profissional;2023-04-11;
50.268.936/0001-76;2023-04-11;Público Geral;2023-04-11;
50.269.714/0001-78;2023-04-11;Público Geral;2023-04-11;
50.269.909/0001-18;2023-04-11;Profissional;2023-04-11;
50.272.216/0001-84;2023-04-11;Profissional;2023-04-11;
50.277.804/0001-00;2023-04-11;Público Geral;2023-04-11;
50.278.389/0001-00;2023-04-11;Profissional;2023-04-11;2024-02-07
50.278.389/0001-00;2023-04-11;Qualificado;2024-02-07;
50.279.144/0001-05;2023-04-11;Público Geral;2023-04-11;2023-06-16
50.279.144/0001-05;2023-04-11;Qualificado;2023-06-16;
50.279.303/0001-63;2023-04-11;Profissional;2023-04-11;
50.284.896/0001-56;2023-04-12;Qualificado;2023-04-12;
50.287.483/0001-25;2023-04-12;Profissional;2023-04-12;2023-04-20
50.287.483/0001-25;2023-04-12;Qualificado;2023-04-20;
50.287.660/0001-73;2023-04-12;Profissional;2023-04-12;2023-04-24
50.287.660/0001-73;2023-04-12;Qualificado;2023-04-24;
50.290.023/0001-56;2023-04-12;Profissional;2023-04-12;
50.293.236/0001-31;2023-04-12;Profissional;2023-04-12;
50.296.694/0001-24;2023-04-12;Profissional;2023-04-12;
50.297.020/0001-44;2023-04-12;Qualificado;2023-04-12;
50.300.321/0001-80;2023-04-13;Qualificado;2023-04-13;
50.302.776/0001-34;2023-04-13;Público Geral;2023-04-13;
50.303.253/0001-02;2023-04-13;Público Geral;2023-04-13;
50.303.830/0001-66;2023-04-13;Profissional;2023-04-13;
50.312.176/0001-57;2023-04-13;Qualificado;2023-04-13;
50.313.273/0001-64;2023-04-13;Profissional;2023-04-13;
50.313.364/0001-08;2023-04-13;Profissional;2023-04-13;
50.313.687/0001-93;2023-04-13;Profissional;2023-04-13;
50.313.833/0001-80;2023-04-13;Profissional;2023-04-13;
50.313.937/0001-95;2023-04-13;Profissional;2023-04-13;
50.313.997/0001-08;2023-04-13;Profissional;2023-04-13;
50.316.445/0001-53;2023-04-14;Qualificado;2023-04-14;
50.316.699/0001-71;2023-04-14;Qualificado;2023-04-14;
50.316.948/0001-29;2023-04-14;Profissional;2023-04-14;
50.317.084/0001-60;2023-04-14;Profissional;2023-04-14;
50.317.237/0001-79;2023-04-14;Profissional;2023-04-14;
50.317.430/0001-00;2023-04-14;Público Geral;2023-04-14;
50.319.569/0001-92;2023-04-14;Qualificado;2023-04-14;
50.320.512/0001-03;2023-04-14;Público Geral;2023-04-14;2024-06-13
50.320.512/0001-03;2023-04-14;Profissional;2024-06-13;
50.321.053/0001-82;2023-04-14;Profissional;2023-04-14;
50.324.325/0001-06;2023-04-14;Público Geral;2023-04-14;
50.324.347/0001-68;2023-04-14;Profissional;2023-04-14;
50.324.411/0001-00;2023-04-14;Profissional;2023-04-14;
50.325.772/0001-71;2023-04-14;Público Geral;2023-04-14;
50.326.100/0001-80;2023-04-14;Profissional;2023-04-14;
50.326.147/0001-44;2023-04-14;Público Geral;2023-04-14;2023-08-18
50.326.147/0001-44;2023-04-14;Qualificado;2023-08-18;
50.327.740/0001-05;2023-04-14;Profissional;2023-04-14;
50.328.030/0001-08;2023-04-14;Público Geral;2023-04-14;
50.340.639/0001-94;2023-04-17;Profissional;2023-04-17;
50.346.256/0001-23;2023-04-17;Qualificado;2023-04-17;2023-07-24
50.346.256/0001-23;2023-04-17;Público Geral;2023-07-24;
50.349.168/0001-85;2023-04-17;Profissional;2023-04-17;
50.350.022/0001-50;2023-04-17;Profissional;2023-04-17;
50.350.881/0001-49;2023-04-17;Qualificado;2023-04-17;
50.357.047/0001-85;2023-04-18;Profissional;2023-04-18;
50.357.769/0001-30;2023-04-18;Profissional;2023-04-18;
50.357.861/0001-08;2023-04-18;Público Geral;2023-04-18;
50.358.476/0001-77;2023-04-18;Profissional;2023-04-18;
50.359.947/0001-61;2023-04-18;Profissional;2023-04-18;
50.360.138/0001-70;2023-07-21;Profissional;2023-07-21;
50.360.517/0001-60;2023-04-18;Profissional;2023-04-18;
50.361.137/0001-40;2023-04-18;Profissional;2023-04-18;
50.361.751/0001-01;2023-04-18;Profissional;2023-04-18;
50.362.781/0001-32;2023-04-18;Profissional;2023-04-18;
50.366.157/0001-03;2023-04-18;Público Geral;2023-04-18;
50.366.549/0001-72;2023-04-18;Profissional;2023-04-18;
50.367.618/0001-62;2023-04-18;Profissional;2023-04-18;
50.367.933/0001-90;2023-04-18;Qualificado;2023-04-18;
50.368.535/0001-98;2023-04-18;Profissional;2023-04-18;
50.368.754/0001-77;2023-04-18;Profissional;2023-04-18;
50.369.634/0001-94;2023-04-18;Profissional;2023-04-18;
50.375.533/0001-26;2023-04-19;Profissional;2023-04-19;
50.378.792/0001-00;2023-04-19;Profissional;2023-04-19;
50.379.367/0001-36;2023-04-19;Profissional;2023-04-19;
50.379.464/0001-29;2023-04-19;Público Geral;2023-04-19;
50.382.278/0001-49;2023-04-19;Profissional;2023-04-19;
50.383.466/0001-91;2023-04-19;Profissional;2023-04-19;2023-06-22
50.383.466/0001-91;2023-04-19;Público Geral;2023-06-22;
50.388.469/0001-18;2023-04-20;Profissional;2023-04-20;
50.388.714/0001-97;2023-04-20;Profissional;2023-04-20;
50.390.553/0001-76;2023-04-20;Público Geral;2023-04-20;
50.392.214/0001-29;2023-04-20;Profissional;2023-04-20;
50.395.399/0001-25;2023-04-20;Público Geral;2023-03-16;
50.398.424/0001-24;2023-04-20;Público Geral;2023-04-20;
50.398.792/0001-72;2023-04-20;Público Geral;2023-04-20;
50.411.213/0001-84;2023-04-24;Profissional;2023-04-24;2023-04-26
50.411.213/0001-84;2023-04-24;Qualificado;2023-04-26;
50.411.274/0001-41;2023-04-24;Profissional;2023-04-24;2023-04-26
50.411.274/0001-41;2023-04-24;Qualificado;2023-04-26;
50.413.161/0001-85;2023-04-24;Profissional;2023-04-24;
50.414.046/0001-25;2023-04-24;Profissional;2023-04-24;
50.417.345/0001-13;2023-04-24;Profissional;2023-04-24;
50.418.636/0001-26;2023-04-24;Profissional;2023-04-24;
50.419.075/0001-80;2023-04-24;Profissional;2023-04-24;
50.421.373/0001-04;2023-04-24;Profissional;2023-04-24;
50.423.703/0001-09;2023-04-24;Profissional;2023-04-24;
50.423.767/0001-00;2023-04-24;Profissional;2023-04-24;
50.423.941/0001-06;2023-04-24;Profissional;2023-04-24;
50.424.405/0001-25;2023-04-27;Profissional;2023-04-27;
50.425.078/0001-26;2023-04-24;Qualificado;2023-04-24;
50.427.759/0001-23;2023-04-24;Público Geral;2023-04-24;
50.430.375/0001-60;2023-04-25;Profissional;2023-04-18;
50.434.261/0001-98;2023-04-25;Público Geral;2023-04-25;
50.434.336/0001-30;2023-04-25;Profissional;2023-04-25;
50.435.660/0001-73;2023-04-25;Profissional;2023-04-25;
50.437.861/0001-00;2023-04-25;Profissional;2023-04-25;
50.438.568/0001-67;2023-04-25;Profissional;2023-04-25;
50.440.386/0001-20;2023-04-25;Profissional;2023-04-25;
50.442.024/0001-79;2023-04-25;Qualificado;2023-04-25;
50.442.085/0001-36;2023-04-25;Profissional;2023-04-25;
50.442.399/0001-39;2023-04-25;Qualificado;2023-04-25;
50.443.649/0001-55;2023-04-25;Qualificado;2023-04-25;
50.449.204/0001-82;2023-04-26;Profissional;2023-04-26;
50.449.703/0001-70;2023-04-26;Público Geral;2023-04-26;2024-12-09
50.449.703/0001-70;2023-04-26;Profissional;2024-12-09;
50.449.829/0001-44;2023-04-26;Profissional;2023-04-26;
50.450.050/0001-49;2023-04-26;Profissional;2023-04-26;
50.452.834/0001-06;2023-04-26;Público Geral;2023-04-26;
50.453.415/0001-99;2023-04-26;Profissional;2023-04-26;
50.456.492/0001-00;2023-04-26;Profissional;2023-04-26;
50.456.852/0001-66;2023-04-26;Profissional;2023-04-26;
